invitationCode,utmSource,tm,to_date,platform,device_model,pwa_installed,new_user,device_id,fbclid,user_id,pkg,ver,ip_addr,model,android_id,nickname
42SMUS1,lingfeng_to_eheet,2026-01-29 00:46:58,2026/1/29,Safari,iOS,false,,3367fdb6-7c4c-432c-941c-70c0fa91688a,,188693860229374340,work.eheet.eheet,1.0.0,"74.101.213.155, 15.158.226.97","iPhone14,2",5b56571b-f193-4bd5-8639-fe7d75b03c11,EheetiOS
CVEOM36,lingfeng_to_eheet,2026-01-29 02:52:48,2026/1/29,Safari,iOS,false,,4d280005-6888-4473-86f7-9549bb40f1d0,,179170180076682080,work.eheet.eheet,1.0.0,"5.177.166.9, 3.172.2.240","iPhone14,2",86b74287-87d7-48b5-8a2a-d5060af917d0,EheetiOS
UGGFPMK,lingfeng_to_eheet,2026-01-29 04:18:08,2026/1/29,Safari,iOS,false,,62137580-8882-40de-938a-9d42b177ed8a,,146658612141876490,work.eheet.eheet,1.0.0,"64.121.165.29, 15.158.232.72","iPhone14,2",3de8b548-4708-49d2-be6e-b77d1236d42c,EheetiOS
Q7X6LG4,lingfeng_to_eheet,2026-01-29 05:52:36,2026/1/29,Safari,iOS,false,,c34a09b1-7c77-4273-be70-a6fc1d9536ac,,196515818367919760,work.eheet.eheet,1.0.0,"151.254.132.55, 15.158.253.97","iPhone14,2",6a380f74-2d06-45fd-8ae8-4a17bee0363d,EheetiOS
BBN9AF7,lingfeng_to_eheet,2026-01-29 06:13:22,2026/1/29,Google,iOS,false,,8c385339-f4a8-4973-bfd9-c09c43860be6,,126309435992800732,work.eheet.eheet,1.0.0,"37.105.195.70, 15.158.253.110","iPhone14,2",65a22593-d65e-49f3-954c-e82094eaee82,EheetiOS
VCS28UX,lingfeng_to_eheet,2026-01-29 07:26:04,2026/1/29,Safari,iOS,false,,df59811d-d053-4a4e-b288-730ca6ab2f4a,,187579547127519740,work.eheet.eheet,1.0.0,"5.156.238.1, 15.158.253.110","iPhone14,2",ba048715-5079-4b6d-a8c3-618d76b4b241,EheetiOS
LH06BUZ,lingfeng_to_eheet,2026-01-29 09:31:52,2026/1/29,Google,iOS,false,,efa409d6-4da3-489b-be57-42bee86941b4,,125247665102345950,work.eheet.eheet,1.0.0,"86.97.228.78, 15.158.33.100","iPhone14,2",0e30300c-16af-46a2-ac65-34338b7c43f2,EheetiOS
VJ2ZB9T,lingfeng_to_eheet,2026-01-29 09:47:12,2026/1/29,Safari,iOS,false,,a56db32f-4fcb-457a-8a16-a5d7bc01ad20,,159907326735869150,work.eheet.eheet,1.0.0,"176.7.198.0, 18.68.42.233","iPhone14,2",e59e097e-532b-40a7-a2e3-53af226bb04c,EheetiOS
SCI1FLT,lingfeng_to_eheet,2026-01-29 10:11:02,2026/1/29,Safari,iOS,false,,5a73587b-4686-4838-933b-4653c6e0cab3,,157269987364765040,work.eheet.eheet,1.0.0,"146.75.200.20, 3.172.104.111","iPhone14,2",fc23aac8-22c1-4057-833a-3523de9540fb,EheetiOS
R57DHEK,lingfeng_to_eheet,2026-01-29 11:56:09,2026/1/29,Safari,iOS,false,,f8c14b5b-1a95-4f9e-a942-41557bcb7770,,182045511178432290,work.eheet.eheet,1.0.0,"81.110.204.167, 15.158.48.107","iPhone14,2",73c40f1c-83fe-40f0-bbd5-a25ca74754bc,EheetiOS
JWQRD8K,lingfeng_to_eheet,2026-01-29 12:51:32,2026/1/29,Safari,iOS,false,,996befd0-2355-4761-b975-e94a270450f4,,121704005408664610,work.eheet.eheet,1.0.0,"216.164.31.94, 15.158.232.72","iPhone14,2",fb761157-cd30-4efb-bf72-da537fbfae0a,EheetiOS
8YRK9KX,lingfeng_to_eheet,2026-01-29 14:41:09,2026/1/29,Safari,iOS,false,,d2f25f9b-7766-4dfd-8a99-8a221c46778b,,194866052317929340,work.eheet.eheet,1.0.0,"2.89.144.160, 15.158.253.110","iPhone14,2",447daff5-6b1f-44f8-b4cd-867e864b88ab,EheetiOS
KGLYSU7,lingfeng_to_eheet,2026-01-29 21:10:45,2026/1/29,Safari,iOS,false,,f6eb5e42-fa47-41b0-bac3-0d57f84ece12,,154145374954265544,work.eheet.eheet,1.0.0,"189.150.130.130, 18.68.19.212","iPhone14,2",2fab128b-d6f8-4319-932f-f290b466b0ac,EheetiOS
W1E608S,lingfeng_to_eheet,2026-01-29 22:35:25,2026/1/29,Safari,iOS,false,,a78df0ff-ccdd-4166-a076-f42d3ed49946,,149891737406037336,work.eheet.eheet,1.0.0,"2.90.204.227, 15.158.253.110","iPhone14,2",6535d412-b7af-4185-b32e-559b1e192e0c,EheetiOS
UDLTPD9,lingfeng_to_eheet,2026-01-29 23:17:42,2026/1/29,Safari,iOS,false,,0970b87b-19ee-4211-a623-d6ec4c958f7a,,163961126155118040,work.eheet.eheet,1.0.0,"77.124.131.233, 3.172.59.39","iPhone14,2",299b8dff-9a1b-46fc-b82c-59b9aebbc98b,EheetiOS
W2XS67X,lingfeng_to_eheet,2026-01-29 23:25:39,2026/1/29,Safari,iOS,false,,f1172942-388f-4b9e-81ad-47ef0fd81894,,142664567614436880,work.eheet.eheet,1.0.0,"2.50.154.248, 15.158.218.104","iPhone14,2",5e6eb2e1-ddac-49e0-8398-6637056ec3af,EheetiOS
UWXW2I4,lingfeng_to_eheet,2026-01-30 00:06:33,2026/1/30,Google,iOS,false,,2a43371e-4794-4562-a4b1-180e3693f469,,164835742494247464,work.eheet.eheet,1.0.0,"37.124.118.55, 3.172.64.114","iPhone14,2",c8fa6259-c4e3-4d3a-a9ce-1615b1404218,EheetiOS
